Oblast,Datum,Jméno lékaře,Kód obce,Název obce,Ulice,Číslo popisné,Telefon,Ordinační hodiny
Rychnov nad Kněžnou,10. 11.,MUDr. Hrbáčová Eva,576069,Rychnov nad Kněžnou,Na Trávníku ,1232,+420494532330,"SO,NE, svátek: 08.00 – 12.00"
Rychnov nad Kněžnou,16. 11.,MUDr. Kašparová Dagmar,576883,Vamberk,Voříškova,169,+420602514715,"SO,NE, svátek: 08.00 – 12.00"
Rychnov nad Kněžnou,17. 11.,MUDr. Loukota Jan,576590,Opočno,Komenského,127,+420494621665,"SO,NE, svátek: 08.00 – 12.00"
Rychnov nad Kněžnou,23. 11.,MUDr. Malátková Ludmila,576069,Rychnov nad Kněžnou,Poliklinika Rychnov nad Kněžnou,,+420494515696,"SO,NE, svátek: 08.00 – 12.00"
Rychnov nad Kněžnou,24. 11.,MDDr. Matějková Denisa,576212,České Meziříčí,Záhumenská,445,+420734324600,"SO,NE, svátek: 08.00 – 12.00"
Rychnov nad Kněžnou,30. 11.,MUDr. Miřejovská Dagmar -Bahník Dent s.r.o.,576361,Kostelec nad Orlicí,Třebízského,799,+420494323152,"SO,NE, svátek: 08.00 – 12.00"
Rychnov nad Kněžnou,01. 12.,MDDr. Motyčka Martin,576069,Rychnov nad Kněžnou,Komenského,44,+420775224093,"SO,NE, svátek: 08.00 – 12.00"
Rychnov nad Kněžnou,07. 12.,MUDr. Nentvichová Eva,576271,Dobruška,K. Michla ,942,+420494623775,"SO,NE, svátek: 08.00 – 12.00"
Rychnov nad Kněžnou,08. 12.,MDDr. Tomáš Petrák - Petrák stomatologie s.r.o.,576883,Vamberk,náměstí Dr. Lützowa,345,+420721200244,"SO,NE, svátek: 08.00 – 12.00"
Rychnov nad Kněžnou,14. 12.,MUDr. Plšková Ivona,576069,Rychnov nad Kněžnou,Svatohavelská,266,+420494534841,"SO,NE, svátek: 08.00 – 12.00"
Rychnov nad Kněžnou,15. 12.,MUDr. Podolská Jana,576859,Týniště nad Orlicí,Mírové náměstí,88,+420494371783,"SO,NE, svátek: 08.00 – 12.00"
Rychnov nad Kněžnou,21. 12.,MUDr. Pokorná Jaroslava,576069,Rychnov nad Kněžnou,Poliklinika Rychnov nad Kněžnou,,+420494515697,"SO,NE, svátek: 08.00 – 12.00"
Rychnov nad Kněžnou,22. 12.,MUDr. Pokorná Věra,576590,Opočno,J. Pitry,448,+420494667628,"SO,NE, svátek: 08.00 – 12.00"
Rychnov nad Kněžnou,24. 12.,MUDr. Přibylová Marta,576182,Častolovice,Komenského,209,+420494322706,"SO,NE, svátek: 08.00 – 12.00"
Rychnov nad Kněžnou,25. 12.,MUDr Seidlová Zdenka,576778,Skuhrov nad Bělou ,,17,+420494598205,"SO,NE, svátek: 08.00 – 12.00"
Rychnov nad Kněžnou,26. 12.,MUDr. Skřičková Zdena,576069,Rychnov nad Kněžnou,Poliklinika Rychnov nad Kněžnou,,+420494515695,"SO,NE, svátek: 08.00 – 12.00"
Rychnov nad Kněžnou,28. 12.,MUDr. Stejskalová Věra,576131,Borohrádek,Kout,566,+420494381263,"SO,NE, svátek: 08.00 – 12.00"
Rychnov nad Kněžnou,29. 12.,MUDr. Sudová Simona - MUDr. Simona Sudová s.r.o.,576859,Týniště nad Orlicí,Mírové náměstí,88,+420494371031,"SO,NE, svátek: 08.00 – 12.00"
Rychnov nad Kněžnou,01.01.2020,MUDr. Světlík Filip - FSmile s.r.o.,576590,Opočno,Tyršova,515,+420777667353,"SO,NE, svátek: 08.00 – 12.00"
"Jaroměř, Česká Skalice",01.01.2019,MUDr. Ludmila Chrásková,574121,Jaroměř,Dr. E. Beneše,191,+420491812160,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",05. 01 a 06. 01. 2019,MDDr. Veronika Kalousková,574121,Jaroměř,Husova,931,+420491812935,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",12. 01. a 13. 01. 2019,MUDr. Miluše Jiřištová - Stomatologie Jiřištová s.r.o.,574121,Jaroměř,Z. Němečka ,130,+420491813485,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",19. 01. a 20. 01.,MUDr. Martina Bucharová,573990,Česká Skalice,Husovo náměstí ,36,+420491452447,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",26. 01. a 27. 01.,MUDr. Lubomír Beran,574589,Velký Třebešov,,118,+420491453272,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",02. 02. a 03. 02.,MUDr. Erika Uhlířová,574121,Jaroměř,Průmyslová,146,+420491815475,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",09. 02. a 10. 02.,MUDr. Jaroslav Ožďan,573990,Česká Skalice,Boženy Němcové,13,+420491452789,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",16. 02. a 17. 02.,MUDr. Karel Kalfus,574121,Jaroměř,Česká,50,+420491815077,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",23. 02. a 24. 02.,MUDr. Lucie Strnadová,574121,Jaroměř,Z. Němečka,130,+420491812495,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",02. 03. a 03. 03.,Zrušeno z důvodu nemoci,,,,,,
"Jaroměř, Česká Skalice",09. 03. a 10. 03.,MUDr. Olga Záplatová,573990,Česká Skalice,Husovo náměstí ,36,+420491452447,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",16. 03. a 17. 03.,MUDr. Petr Kalfus,574121,Jaroměř,Česká ,50,+420491815077,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",23. 03. a 24. 03.,DDS. Abosaleh Ahmad Amin,574589,Velký Třebešov,,118,+420491453272,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",30. 03. a 31. 03.,MDDr. Šárka Šejvlová,574121,Jaroměř,Husova,931,+420491812944,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",06. 04. a 07.04.,MUDr. Ludmila Chrásková,574121,Jaroměř,Dr. E. Beneše,191,+420491812160,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",13. 04. a 14. 04.,MDDr. Veronika Kalousková,574121,Jaroměř,Husova,931,+420491812935,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",19. 04.,MUDr. Karel Kalfus,574121,Jaroměř,Česká,50,+420491815077,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",20. 04. a 21. 04.,MUDr. Miluše Jiřištová - Stomatologie Jiřištová s.r.o.,574121,Jaroměř,Z. Němečka ,130,+420491813485,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",22. 04.,MUDr. Petr Kalfus,574121,Jaroměř,Česká ,50,+420491815077,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",27. 04. a 28. 04.,MUDr. Martina Bucharová,573990,Česká Skalice,Husovo náměstí ,36,+420491452447,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",01. 05.,MUDr. Lubomír Beran,574589,Velký Třebešov,,118,+420491453272,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",04. 05. a .05. 05.,MUDr. Erika Uhlířová,574121,Jaroměř,Průmyslová,146,+420491815475,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",08. 05.,MUDr. Jaroslav Ožďan,573990,Česká Skalice,Boženy Němcové,13,+420491452789,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",11. 05. a 12. 05.,MUDr. Karel Kalfus,574121,Jaroměř,Česká,50,+420491815077,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",18. 05. a 19. 05.,MUDr. Lucie Strnadová,574121,Jaroměř,Z. Němečka,130,+420491812495,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",25. 05 a 26. 05.,MUDr. Ivona Plšková,573990,Česká Skalice,Komenského ,554/a,+420491451300,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",01. 06. a 02. 06.,MUDr. Olga Záplatová,573990,Česká Skalice,Husovo náměstí ,36,+420491452447,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",08. 06. a 09. 06.,MDDr. Šárka Šejvlová,574121,Jaroměř,Husova,931,+420491812944,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",15. 06. a 16. 06.,DDS. Abosaleh Ahmad Amin,574589,Velký Třebešov,,118,+420491453272,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",22. 06. a 23. 06.,MUDr. Petr Kalfus,574121,Jaroměř,Česká ,50,+420491815077,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",29. 06. a 30. 06.,MUDr. Ludmila Chrásková,574121,Jaroměř,Dr. E. Beneše,191,+420491812160,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",05. 07.,MDDr. Veronika Kalousková,574121,Jaroměř,Husova,931,+420491812935,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",06. 07. a 07.07.,MUDr. Miluše Jiřištová - Stomatologie Jiřištová s.r.o.,574121,Jaroměř,Z. Němečka ,130,+420491813485,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",13. 07. a 14. 07.,MUDr. Martina Bucharová,573990,Česká Skalice,Husovo náměstí ,36,+420491452447,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",20. 07. a 21. 07.,MUDr. Lubomír Beran,574589,Velký Třebešov,,118,+420491453272,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",27. 07. a 28. 07.,MUDr. Erika Uhlířová,574121,Jaroměř,Průmyslová,146,+420491815475,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",03. 08. a 04. 08.,MUDr. Jaroslav Ožďan,573990,Česká Skalice,Boženy Němcové,13,+420491452789,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",10. 08. a 11. 08.,MUDr. Karel Kalfus,574121,Jaroměř,Česká,50,+420491815077,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",17. 08. a 18. 08.,MUDr. Lucie Strnadová,574121,Jaroměř,Z. Němečka,130,+420491812495,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",24. 08. a 25. 08.,MUDr. Ivona Plšková,573990,Česká Skalice,Komenského ,554/a,+420491451300,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",31. 08. a 01. 09.,MUDr. Olga Záplatová,573990,Česká Skalice,Husovo náměstí ,36,+420491452447,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",07. 09. a 08. 09.,MDDr. Šárka Šejvlová,574121,Jaroměř,Husova,931,+420491812944,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",14. 09. a 15. 09.,DDS. Abosaleh Ahmad Amin,574589,Velký Třebešov,,118,+420491453272,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",21. 09. a 22. 09.,MUDr. Petr Kalfus,574121,Jaroměř,Česká ,50,+420491815077,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",28. 09. a 29.09.,MUDr. Ludmila Chrásková,574121,Jaroměř,Dr. E. Beneše,191,+420491812160,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",05. 10. a 06. 10.,MDDr. Veronika Kalousková,574121,Jaroměř,Husova,931,+420491812935,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",12. 10. a 13. 10.,MUDr. Miluše Jiřištová - Stomatologie Jiřištová s.r.o.,574121,Jaroměř,Z. Němečka ,130,+420491813485,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",19. 10. a 20. 10.,MUDr. Martina Bucharová,573990,Česká Skalice,Husovo náměstí ,36,+420491452447,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",26. 10. a 27. 10.,MUDr. Lubomír Beran,574589,Velký Třebešov,,118,+420491453272,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",28. 10.,MUDr. Erika Uhlířová,574121,Jaroměř,Průmyslová,146,+420491815475,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",02. 11. a 03. 11.,MUDr. Jaroslav Ožďan,573990,Česká Skalice,Boženy Němcové,13,+420491452789,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",09. 11. a 10. 11.,MUDr. Karel Kalfus,574121,Jaroměř,Česká,50,+420491815077,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",16. 11. a 17. 11.,MUDr. Lucie Strnadová,574121,Jaroměř,Z. Němečka,130,+420491812495,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",23. 11. a 24. 11.,MUDr. Ivona Plšková,573990,Česká Skalice,Komenského ,554/a,+420491451300,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",30. 11. a 01. 12.,MUDr. Olga Záplatová,573990,Česká Skalice,Husovo náměstí ,36,+420491452447,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",07. 12. a 08. 12.,MDDr. Šárka Šejvlová,574121,Jaroměř,Husova,931,+420491812944,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",14. 12. a 15. 12.,DDS. Abosaleh Ahmad Amin,574589,Velký Třebešov,,118,+420491453272,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",21. 12. a 22.12.,MUDr. Petr Kalfus,574121,Jaroměř,Česká ,50,+420491815077,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",24. 12.,MUDr. Ludmila Chrásková,574121,Jaroměř,Dr. E. Beneše,191,+420491812160,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",25. 12.,MUDr. Ivona Plšková,573990,Česká Skalice,Komenského ,554/a,+420491451300,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",26. 12.,MUDr. Jaroslav Ožďan,573990,Česká Skalice,Boženy Němcové,13,+420491452789,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",28. 12. a 29. 12.,MUDr. Ludmila Chrásková,574121,Jaroměř,Dr. E. Beneše,191,+420491812160,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",01.01.2020,MDDr. Veronika Kalousková,574121,Jaroměř,Husova,931,+420491812935,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",04. 01 a 05. 01. 2020,MUDr. Miluše Jiřištová - Stomatologie Jiřištová s.r.o.,574121,Jaroměř,Z. Němečka ,130,+420491813485,"SO,NE, svátek: 08.00 – 10.00"
"Jaroměř, Česká Skalice",11. 01. a 12. 01. 2020,MUDr. Martina Bucharová,573990,Česká Skalice,Husovo náměstí ,36,+420491452447,"SO,NE, svátek: 08.00 – 10.00"
"Broumov, Police nad Metují, Machov",05. - 06. 01.2019,Medical Cannabis s.r.o. - MUDr. Farná,574341,Police nad Metují,Tyršova,327,+420491512277,"SO,NE, svátek: 09.00 – 11.00"
"Broumov, Police nad Metují, Machov",12. – 13. 01.,MUDr. Ladislav Růžička,573922,Broumov,Masarykova,30,+420603479084,"SO,NE, svátek: 09.00 – 11.00"
"Broumov, Police nad Metují, Machov",19. – 20. 01.,MUDr. Daniel Blažek,574341,Police nad Metují,ZS Police nad Metují,,+420491543844,"SO,NE, svátek: 09.00 – 11.00"
"Broumov, Police nad Metují, Machov",26. – 27. 01.,MUDr. Jaroslava Neoralová,574538,Teplice nad Metují,Horní ,109,+420602333460,"SO,NE, svátek: 09.00 – 11.00"
"Broumov, Police nad Metují, Machov",02. – 03. 02.,MUDr. Jan Kubec,574341,Police nad Metují,ZS Police nad Metují,,+420491543398,"SO,NE, svátek: 09.00 – 11.00"
"Broumov, Police nad Metují, Machov",09. – 10. 02.,DLK s.r.o. - MUDr. Dana Kapitánová,574252,Meziměstí,Školní,196,+420491582381,"SO,NE, svátek: 09.00 – 11.00"
"Broumov, Police nad Metují, Machov",16. – 17. 02.,MUDr. Ladislav Růžička ml.,573922,Broumov,Masarykova,30,+420603479132,"SO,NE, svátek: 09.00 – 11.00"
"Broumov, Police nad Metují, Machov",23. – 24. 02.,MUDr. Miloš Pastelák,573922,Broumov ,Sadová ,44,+420775717666,"SO,NE, svátek: 09.00 – 11.00"
"Broumov, Police nad Metují, Machov",02. – 03. 03.,MDDr. Petr Houštěk,574210,Machov,,103,+420602333466,"SO,NE, svátek: 09.00 – 11.00"
"Broumov, Police nad Metují, Machov",09. – 10. 03.,MUDr. Ludvík Neoral,574341,Police nad Metují,ZS Police nad Metují,,+420491541654,"SO,NE, svátek: 09.00 – 11.00"
"Broumov, Police nad Metují, Machov",16. – 17. 03.,MUDr. Jaromír Kopecký,574341,Police nad Metují,17. listopadu,387,+420602304594,"SO,NE, svátek: 09.00 – 11.00"
"Broumov, Police nad Metují, Machov",23. – 24. 03,MUDr. Libor Kapitán,574252,Meziměstí,Školní,196,+420491582381,"SO,NE, svátek: 09.00 – 11.00"
"Broumov, Police nad Metují, Machov",30. – 31. 03.,MUDr. Vjačeslav Ogriščenko,573922,Broumov,Olivětín,66,+420491502425,"SO,NE, svátek: 09.00 – 11.00"
"Broumov, Police nad Metují, Machov",06. – 07. 04.,MUDr. Lukáš Neoral ml.,574341,Police nad Metují,ZS Police nad Metují,,+420491541654,"SO,NE, svátek: 09.00 – 11.00"
"Broumov, Police nad Metují, Machov",13. – 14. 04.,Medical Cannabis s.r.o. - MUDr. Farná,574341,Police nad Metují,Tyršova,327,+420491512277,"SO,NE, svátek: 09.00 – 11.00"
"Broumov, Police nad Metují, Machov",19. 04.,MUDr. Ladislav Růžička,573922,Broumov,Masarykova,30,+420603479084,"SO,NE, svátek: 09.00 – 11.00"
"Broumov, Police nad Metují, Machov",20. 04.,MUDr. Daniel Blažek,574341,Police nad Metují,ZS Police nad Metují,,+420491543844,"SO,NE, svátek: 09.00 – 11.00"
"Broumov, Police nad Metují, Machov",21. 04.,MUDr. Jaroslava Neoralová,574538,Teplice nad Metují,Horní ,109,+420602333460,"SO,NE, svátek: 09.00 – 11.00"
"Broumov, Police nad Metují, Machov",22. 04.,MUDr. Jan Kubec,574341,Police nad Metují,ZS Police nad Metují,,+420491543398,"SO,NE, svátek: 09.00 – 11.00"
"Broumov, Police nad Metují, Machov",27. – 28. 04.,DLK s.r.o. - MUDr. Dana Kapitánová,574252,Meziměstí,Školní,196,+420491582381,"SO,NE, svátek: 09.00 – 11.00"
"Broumov, Police nad Metují, Machov",01. 05.,MUDr. Ladislav Růžička ml.,573922,Broumov,Masarykova,30,+420603479132,"SO,NE, svátek: 09.00 – 11.00"
"Broumov, Police nad Metují, Machov",04. – 05. 05.,MUDr. Miloš Pastelák,573922,Broumov ,Sadová ,44,+420775717666,"SO,NE, svátek: 09.00 – 11.00"
"Broumov, Police nad Metují, Machov",08. 05.,MDDr. Petr Houštěk,574210,Machov,,103,+420602333466,"SO,NE, svátek: 09.00 – 11.00"
"Broumov, Police nad Metují, Machov",11. – 12. 05.,MUDr. Ludvík Neoral,574341,Police nad Metují,ZS Police nad Metují,,+420491541654,"SO,NE, svátek: 09.00 – 11.00"
"Broumov, Police nad Metují, Machov",18. – 19. 05.,MUDr. Jaromír Kopecký,574341,Police nad Metují,17. listopadu,387,+420602304594,"SO,NE, svátek: 09.00 – 11.00"
"Broumov, Police nad Metují, Machov",25. – 26. 05.,MUDr. Libor Kapitán,574252,Meziměstí,Školní,196,+420491582381,"SO,NE, svátek: 09.00 – 11.00"
"Broumov, Police nad Metují, Machov",01. – 02. 06.,MUDr. Vjačeslav Ogriščenko,573922,Broumov,Olivětín,66,+420491502425,"SO,NE, svátek: 09.00 – 11.00"
"Broumov, Police nad Metují, Machov",08. – 09. 06.,Medical Cannabis s.r.o. - MUDr. Farná,574341,Police nad Metují,Tyršova,327,+420491512277,"SO,NE, svátek: 09.00 – 11.00"
"Broumov, Police nad Metují, Machov",15. – 16. 06.,MUDr. Lukáš Neoral ml.,574341,Police nad Metují,ZS Police nad Metují,,+420491541654,"SO,NE, svátek: 09.00 – 11.00"
"Broumov, Police nad Metují, Machov",22. – 23. 06.,MUDr. Ladislav Růžička,573922,Broumov,Masarykova,30,+420603479084,"SO,NE, svátek: 09.00 – 11.00"
"Broumov, Police nad Metují, Machov",29. 06. – 30. 06.,MUDr. Daniel Blažek,574341,Police nad Metují,ZS Police nad Metují,,+420491543844,"SO,NE, svátek: 09.00 – 11.00"
Vrchlabí,01.01.2019,MUDr. Miroslav Roháč,579297,Hostinné,Labská,383,+420499524357,"SO,NE, svátek: 08.00 – 12.00"
Vrchlabí,05. - 06. 01.,MUDr. Jitka Krejčová – CHRUP s.r.o.,579858,Vrchlabí,Jihoslovanská,420,+420499422050,"SO,NE, svátek: 08.00 – 12.00"
Vrchlabí,12. - 13. 01.,MUDr. Petra Jansová,579858,Vrchlabí,Slovanská,94,+420499421447,"SO,NE, svátek: 08.00 – 12.00"
Vrchlabí,19. - 20. 01.,MUDr. Miroslava Petráková,579858,Vrchlabí,Jihoslovanská,465,+420499421407,"SO,NE, svátek: 08.00 – 12.00"
Vrchlabí,26. - 27. 01.,MUDr. Magdalena Pohořelá,579858,Vrchlabí,Krkonošská,144,+420499692636,"SO,NE, svátek: 08.00 – 12.00"
Vrchlabí,02. - 03. 02.,H.M.C. Vrchlabí s.r.o.,579858,Vrchlabí,Slovanská,94,+420499421135,"SO,NE, svátek: 08.00 – 12.00"
Vrchlabí,09. - 10. 02.,MUDr. Irena Chourová,579696,Strážné,,129,+420499434200,"SO,NE, svátek: 08.00 – 12.00"
Vrchlabí,16. - 17. 02.,MUDr. Zdeněk Kužel,579432,Lánov,,129,+420499432298,"SO,NE, svátek: 08.00 – 12.00"
Vrchlabí,23. 02.,MUDr. Dana Kubátová,579858,Vrchlabí,Krkonošská,229,+420499423160,"SO,NE, svátek: 08.00 – 12.00"
Vrchlabí,24. 02.,MUDr. Zdena Tvrdoňová,579858,Vrchlabí,Školní,1336,+420499421565,"SO,NE, svátek: 08.00 – 12.00"
Vrchlabí,02. - 03. 03.,H.M.C. Vrchlabí s.r.o.,579858,Vrchlabí,Slovanská,94,+420499421135,"SO,NE, svátek: 08.00 – 12.00"
Vrchlabí,09. -10. 03.,Horská zubní ordinace s.r.o. – MDDr. Anna Horská,579858,Vrchlabí,Jihoslovanská ,465,+420721599063,"SO,NE, svátek: 08.00 – 12.00"
Vrchlabí,16. 03.,MUDr. Zdena Tvrdoňová,579858,Vrchlabí,Školní,1336,+420499421565,"SO,NE, svátek: 08.00 – 12.00"
Vrchlabí,17. 03.,MUDr. Dana Kubátová,579858,Vrchlabí,Krkonošská,229,+420499423160,"SO,NE, svátek: 08.00 – 12.00"
Vrchlabí,23. - 24. 03.,D.A.H. stomatologie s.r.o.,579297,Hostinné,B. Němcové,442,+420732803802,"SO,NE, svátek: 08.00 – 12.00"
Vrchlabí,30. a 31.03.,MUDr. Miroslava Petráková,579858,Vrchlabí,Jihoslovanská,465,+420499421407,"SO,NE, svátek: 08.00 – 12.00"
Vrchlabí,06. – 07. 04.,MUDr. Miroslav Roháč,579297,Hostinné,Labská,383,+420499524357,"SO,NE, svátek: 08.00 – 12.00"
Vrchlabí,13. a 14.04.,MUDr. Jitka Krejčová – CHRUP s.r.o.,579858,Vrchlabí,Jihoslovanská,420,+420499422050,"SO,NE, svátek: 08.00 – 12.00"
Vrchlabí,19. 04.,MUDr. Petra Jansová,579858,Vrchlabí,Slovanská,94,+420499421447,"SO,NE, svátek: 08.00 – 12.00"
Vrchlabí,20. - 21. 04.,K2Dent s.r.o. - MUDr. Libuše Knapová,579645,Rudník,,330,+420735752827,"SO,NE, svátek: 08.00 – 12.00"
Vrchlabí,22. 04.,MUDr. Jitka Krejčová – CHRUP s.r.o.,579858,Vrchlabí,Jihoslovanská,420,+420499422050,"SO,NE, svátek: 08.00 – 12.00"
Vrchlabí,27. - 28. 04.,MUDr. Miroslava Petráková,579858,Vrchlabí,Jihoslovanská,465,+420499421407,"SO,NE, svátek: 08.00 – 12.00"
Vrchlabí,01. 05.,MUDr. Zdeněk Kužel,579432,Lánov,,129,+420499432298,"SO,NE, svátek: 08.00 – 12.00"
Vrchlabí,04. - 05. 05.,MUDr. Irena Chourová,579696,Strážné,,129,+420499434200,"SO,NE, svátek: 08.00 – 12.00"
Vrchlabí,08. 05.,MUDr. Magdalena Pohořelá,579858,Vrchlabí,Krkonošská,144,+420499692636,"SO,NE, svátek: 08.00 – 12.00"
Vrchlabí,11. - 12. 05.,H.M.C. Vrchlabí s.r.o.,579858,Vrchlabí,Slovanská,94,+420499421135,"SO,NE, svátek: 08.00 – 12.00"
Vrchlabí,18. - 19. 05.,MUDr. Jitka Krejčová – CHRUP s.r.o.,579858,Vrchlabí,Jihoslovanská,420,+420499422050,"SO,NE, svátek: 08.00 – 12.00"
Vrchlabí,25. – 26. 05,K2Dent s.r.o. - MUDr. Libuše Knapová,579645,Rudník,,330,+420735752827,"SO,NE, svátek: 08.00 – 12.00"
Vrchlabí,01. - 02. 06.,MUDr. Dana Kubátová,579858,Vrchlabí,Krkonošská,229,+420499423160,"SO,NE, svátek: 08.00 – 12.00"
Vrchlabí,08. - 09. 06.,MUDr. Petra Jansová,579858,Vrchlabí,Slovanská,94,+420499421447,"SO,NE, svátek: 08.00 – 12.00"
Vrchlabí,15. - 16. 06.,D.A.H. stomatologie s.r.o.,579297,Hostinné,B. Němcové,442,+420732803802,"SO,NE, svátek: 08.00 – 12.00"
Vrchlabí,22. - 23. 06.,MUDr. Miroslava Petráková,579858,Vrchlabí,Jihoslovanská,465,+420499421407,"SO,NE, svátek: 08.00 – 12.00"
Vrchlabí,29. 06. – 30. 06.,H.M.C. Vrchlabí s.r.o.,579858,Vrchlabí,Slovanská,94,+420499421135,"SO,NE, svátek: 08.00 – 12.00"
Vrchlabí,05. 07.,Horská zubní ordinace s.r.o. – MDDr. Anna Horská,579858,Vrchlabí,Jihoslovanská ,465,+420721599063,"SO,NE, svátek: 08.00 – 12.00"
Vrchlabí,06. a 07.07.,MUDr. Irena Chourová,579696,Strážné,,129,+420499434200,"SO,NE, svátek: 08.00 – 12.00"
Vrchlabí,13. - 14. 07.,K2Dent s.r.o. - MUDr. Libuše Knapová,579645,Rudník,,330,+420735752827,"SO,NE, svátek: 08.00 – 12.00"
Vrchlabí,20. – 21. 07,MUDr. Jitka Krejčová – CHRUP s.r.o.,579858,Vrchlabí,Jihoslovanská,420,+420499422050,"SO,NE, svátek: 08.00 – 12.00"
Vrchlabí,27. - 28. 07.,MUDr. Zdena Tvrdoňová,579858,Vrchlabí,Školní,1336,+420499421565,"SO,NE, svátek: 08.00 – 12.00"
Vrchlabí,03. – 04. 08.,MUDr. Miroslava Petráková,579858,Vrchlabí,Jihoslovanská,465,+420499421407,"SO,NE, svátek: 08.00 – 12.00"
Vrchlabí,10. - 11. 08.,MUDr. Magdalena Pohořelá,579858,Vrchlabí,Krkonošská,144,+420499692636,"SO,NE, svátek: 08.00 – 12.00"
